Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
AUS      1921-1924        0             13810.50        18316.55        32127.05
AUS      1921-1924        1              2563.03         3168.83         5731.86
AUS      1921-1924        2              1071.43         1267.33         2338.76
AUS      1921-1924        3               667.27          861.57         1528.84
AUS      1921-1924        4               565.24          664.20         1229.44
AUS      1921-1924        5               417.18          539.96          957.14
AUS      1921-1924        6               429.17          456.84          886.01
AUS      1921-1924        7               396.16          445.81          841.97
AUS      1921-1924        8               309.13          420.77          729.90
AUS      1921-1924        9               293.12          330.59          623.71
AUS      1921-1924       10               262.11          331.59          593.70
AUS      1921-1924       11               267.11          329.62          596.73
AUS      1921-1924       12               245.10          324.59          569.69
AUS      1921-1924       13               243.09          330.59          573.68
AUS      1921-1924       14               295.11          379.66          674.77
AUS      1921-1924       15               289.12          358.61          647.73
AUS      1921-1924       16               303.13          409.71          712.84
AUS      1921-1924       17               353.15          503.89          857.04
AUS      1921-1924       18               417.17          451.82          868.99
AUS      1921-1924       19               432.18          521.89          954.07
AUS      1921-1924       20               485.20          481.83          967.03
AUS      1921-1924       21               497.20          550.99         1048.19
AUS      1921-1924       22               516.22          580.05         1096.27
AUS      1921-1924       23               576.23          564.01         1140.24
AUS      1921-1924       24               576.24          580.04         1156.28
AUS      1921-1924       25               599.26          545.98         1145.24
AUS      1921-1924       26               633.26          628.13         1261.39
AUS      1921-1924       27               633.27          592.09         1225.36
AUS      1921-1924       28               690.28          653.23         1343.51
AUS      1921-1924       29               708.30          689.25         1397.55
AUS      1921-1924       30               713.30          704.27         1417.57
AUS      1921-1924       31               606.25          671.27         1277.52
AUS      1921-1924       32               773.31          738.33         1511.64
AUS      1921-1924       33               742.29          786.43         1528.72
AUS      1921-1924       34               779.32          769.36         1548.68
AUS      1921-1924       35               739.30          891.59         1630.89
AUS      1921-1924       36               787.33          817.49         1604.82
AUS      1921-1924       37               777.31          833.46         1610.77
AUS      1921-1924       38               816.32          947.71         1764.03
AUS      1921-1924       39               790.32          903.64         1693.96
AUS      1921-1924       40               797.32         1033.87         1831.19
AUS      1921-1924       41               643.28          829.51         1472.79
AUS      1921-1924       42               775.33         1092.94         1868.27
AUS      1921-1924       43               683.28         1022.87         1706.15
AUS      1921-1924       44               687.28          965.69         1652.97
AUS      1921-1924       45               799.31         1236.20         2035.51
AUS      1921-1924       46               724.29         1047.85         1772.14
AUS      1921-1924       47               775.33         1177.13         1952.46
AUS      1921-1924       48               793.32         1226.17         2019.49
AUS      1921-1924       49               805.34         1150.01         1955.35
AUS      1921-1924       50               916.36         1548.76         2465.12
AUS      1921-1924       51               786.32         1131.06         1917.38
AUS      1921-1924       52               998.42         1399.45         2397.87
AUS      1921-1924       53               960.39         1495.67         2456.06
AUS      1921-1924       54              1029.41         1587.76         2617.17
AUS      1921-1924       55               981.40         1569.82         2551.22
AUS      1921-1924       56              1108.45         1782.17         2890.62
AUS      1921-1924       57              1045.42         1681.04         2726.46
AUS      1921-1924       58              1171.46         1924.44         3095.90
AUS      1921-1924       59              1117.45         1903.45         3020.90
AUS      1921-1924       60              1296.53         2513.48         3810.01
AUS      1921-1924       61              1094.44         1797.20         2891.64
AUS      1921-1924       62              1320.53         2209.84         3530.37
AUS      1921-1924       63              1445.57         2280.03         3725.60
AUS      1921-1924       64              1418.57         2279.92         3698.49
AUS      1921-1924       65              1583.65         2580.63         4164.28
AUS      1921-1924       66              1346.55         2020.59         3367.14
AUS      1921-1924       67              1371.54         2171.81         3543.35
AUS      1921-1924       68              1420.56         2192.74         3613.30
AUS      1921-1924       69              1264.51         1874.23         3138.74
AUS      1921-1924       70              1363.56         2089.58         3453.14
AUS      1921-1924       71              1123.44         1630.83         2754.27
AUS      1921-1924       72              1419.58         1911.34         3330.92
AUS      1921-1924       73              1390.55         1886.31         3276.86
AUS      1921-1924       74              1382.55         1837.20         3219.75
AUS      1921-1924       75              1442.59         1858.30         3300.89
AUS      1921-1924       76              1568.62         1758.13         3326.75
